# timestamp	before_messages	after_messages	before_tokens	after_tokens	budget	target_tokens	strategy_level	messages_removed	messages_truncated	user_messages_stubbed
2026-09-04T23:33:34.871462+00:00	221	5	670052	134855	131104	65552	8	216	0	0
2026-09-04T23:33:55.782091+00:00	228	9	685247	144449	131104	65552	8	219	1	0
2026-09-04T23:34:02.029136+00:00	231	5	689599	134979	131104	65552	8	226	0	0
2026-09-04T23:34:19.970243+00:00	237	8	697580	138608	131104	65552	8	229	0	0
2026-09-04T23:34:29.724395+00:00	244	9	710130	141161	131104	65552	8	235	1	0
2026-09-04T23:34:40.027379+00:00	250	8	717027	137524	131104	65552	8	242	0	0
2026-09-04T23:34:48.668888+00:00	255	7	723557	137157	131104	65552	8	248	0	0
2026-09-04T23:34:59.730309+00:00	261	8	730496	137566	131104	65552	8	253	0	0
2026-09-04T23:35:09.921159+00:00	267	8	736980	137111	131104	65552	8	259	0	0
2026-09-04T23:35:16.465623+00:00	271	6	750219	143866	131104	65552	8	265	0	0
2026-09-04T23:35:29.572879+00:00	277	8	757683	138091	131104	65552	8	269	0	0
2026-09-04T23:35:41.694536+00:00	284	9	773353	142895	131104	65552	8	275	1	0
2026-09-04T23:35:50.969446+00:00	288	6	778972	136246	131104	65552	8	282	0	0
2026-09-04T23:35:58.793996+00:00	292	6	789173	140828	131104	65552	8	286	0	0
2026-09-04T23:36:05.245396+00:00	296	6	799658	141112	131104	65552	8	290	0	0
2026-09-04T23:36:14.144965+00:00	300	6	813832	144801	131104	65552	8	294	0	0
2026-09-04T23:36:21.307375+00:00	304	6	821242	138037	131104	65552	8	298	0	0
2026-09-04T23:37:10.375971+00:00	327	6	868047	137601	131104	65552	8	321	0	0
2026-09-04T23:37:25.808365+00:00	332	7	880819	143399	131104	65552	8	325	0	0
2026-09-04T23:37:35.280376+00:00	337	7	890394	140202	131104	65552	8	330	0	0
2026-09-04T23:37:44.838027+00:00	343	8	899899	140132	131104	65552	8	335	0	0
2026-09-04T23:37:57.259480+00:00	349	8	910307	141035	131104	65552	8	341	0	0
2026-09-04T23:40:41.508807+00:00	386	11	971347	135383	131104	65552	8	375	3	0
2026-09-04T23:40:47.201334+00:00	389	5	985782	145062	131104	65552	8	384	0	0
2026-09-04T23:42:10.588780+00:00	427	5	1162312	167720	131104	65552	8	422	0	0
2026-09-04T23:42:16.415006+00:00	430	5	1176937	145252	131104	65552	8	425	0	0
2026-09-04T23:42:26.024641+00:00	435	7	1179789	133479	131104	65552	8	428	0	0
2026-09-04T23:42:48.270082+00:00	451	5	1217407	132544	131104	65552	8	446	0	0
2026-09-04T23:42:55.714442+00:00	456	7	1241424	154644	131104	65552	8	449	0	0
2026-09-04T23:43:11.990017+00:00	465	5	1309849	156978	131104	65552	8	460	0	0
2026-09-04T23:43:18.978682+00:00	468	5	1322083	142861	131104	65552	8	463	0	0
2026-09-04T23:43:24.595489+00:00	472	6	1334811	143355	131104	65552	8	466	0	0
2026-09-04T23:45:23.067013+00:00	483	10	1395047	159788	131104	65552	8	473	2	0
2026-09-04T23:45:30.725334+00:00	489	8	1408953	144533	131104	65552	8	481	0	0
2026-09-04T23:45:45.670769+00:00	494	7	1419893	141567	131104	65552	8	487	0	0
2026-09-04T23:45:57.185484+00:00	500	8	1434031	144765	131104	65552	8	492	0	0
2026-09-04T23:46:19.291584+00:00	503	5	1448248	144844	131104	65552	8	498	0	0
2026-09-04T23:47:41.088262+00:00	509	8	1473510	155889	131104	65552	8	501	0	0
2026-09-04T23:47:48.277653+00:00	512	5	1484111	141228	131104	65552	8	507	0	0
2026-09-04T23:48:35.451769+00:00	517	7	1498279	144795	131104	65552	8	510	0	0
2026-09-04T23:48:45.142440+00:00	521	6	1511302	143650	131104	65552	8	515	0	0
2026-09-04T23:48:59.738336+00:00	527	8	1520907	140232	131104	65552	8	519	0	0
2026-09-04T23:49:07.190095+00:00	532	7	1542365	152085	131104	65552	8	525	0	0
2026-09-04T23:49:22.751037+00:00	538	8	1547115	135377	131104	65552	8	530	0	0
2026-09-04T23:49:27.674260+00:00	541	5	1561373	144885	131104	65552	8	536	0	0
2026-09-04T23:49:32.915436+00:00	544	5	1587614	156868	131104	65552	8	539	0	0
2026-09-04T23:49:37.660121+00:00	547	5	1599746	142759	131104	65552	8	542	0	0
2026-09-04T23:49:42.883681+00:00	550	5	1633726	164607	131104	65552	8	545	0	0
2026-09-04T23:49:50.637200+00:00	553	5	1650270	147171	131104	65552	8	548	0	0
2026-09-04T23:49:56.792576+00:00	556	5	1676687	157044	131104	65552	8	551	0	0
2026-09-04T23:50:03.590701+00:00	561	7	1704403	158343	131104	65552	8	554	0	0
2026-09-04T23:50:11.761516+00:00	567	8	1706594	132818	131104	65552	8	559	0	0
2026-09-04T23:50:18.367141+00:00	572	7	1725554	149587	131104	65552	8	565	0	0
2026-09-04T23:50:24.947942+00:00	576	6	1727455	132528	131104	65552	8	570	0	0
2026-09-04T23:50:31.954934+00:00	581	7	1741481	144653	131104	65552	8	574	0	0
2026-09-04T23:50:41.624632+00:00	587	8	1756335	145481	131104	65552	8	579	0	0
2026-09-04T23:50:56.458009+00:00	595	10	1769335	135345	131104	65552	8	585	2	0
2026-09-04T23:51:05.656438+00:00	600	7	1784252	145544	131104	65552	8	593	0	0
2026-09-04T23:51:17.835219+00:00	608	10	1792412	134615	131104	65552	8	598	2	0
2026-09-04T23:51:25.641396+00:00	612	6	1798460	136675	131104	65552	8	606	0	0
2026-09-04T23:51:37.183993+00:00	618	8	1802023	134190	131104	65552	8	610	0	0
2026-09-04T23:51:49.258897+00:00	623	7	1811554	140158	131104	65552	8	616	0	0
2026-09-04T23:51:59.831249+00:00	629	8	1816579	135652	131104	65552	8	621	0	0
2026-09-04T23:52:08.379952+00:00	634	7	1835384	149432	131104	65552	8	627	0	0
2026-09-04T23:52:20.692697+00:00	640	8	1841654	136897	131104	65552	8	632	0	0
2026-09-04T23:52:30.626081+00:00	645	7	1860228	149201	131104	65552	8	638	0	0
2026-09-04T23:52:39.001236+00:00	651	8	1868357	138756	131104	65552	8	643	0	0
2026-09-04T23:52:43.670878+00:00	654	5	1882589	144859	131104	65552	8	649	0	0
2026-09-04T23:52:50.203738+00:00	658	6	1909241	157279	131104	65552	8	652	0	0
2026-09-04T23:52:55.790403+00:00	661	5	1920804	142190	131104	65552	8	656	0	0
2026-09-04T23:53:02.541298+00:00	665	6	1922303	132126	131104	65552	8	659	0	0
2026-09-04T23:53:09.101081+00:00	669	6	1932171	140495	131104	65552	8	663	0	0
2026-09-04T23:53:14.032632+00:00	672	5	1942147	140603	131104	65552	8	667	0	0
2026-09-04T23:53:24.788213+00:00	676	6	1971666	160146	131104	65552	8	670	0	0
2026-09-04T23:53:30.599749+00:00	679	5	1983577	142538	131104	65552	8	674	0	0
2026-09-04T23:53:36.196774+00:00	683	6	1997718	144768	131104	65552	8	677	0	0
2026-09-04T23:53:44.828810+00:00	687	6	2004993	137902	131104	65552	8	681	0	0
2026-09-04T23:53:54.490745+00:00	694	9	2014059	137777	131104	65552	8	685	1	0
2026-09-04T23:54:18.972882+00:00	706	8	2031688	139908	131104	65552	8	698	0	0
2026-09-04T23:55:32.861947+00:00	727	10	2069870	142783	131104	65552	8	717	2	0
2026-09-04T23:55:43.444661+00:00	732	7	2079583	140340	131104	65552	8	725	0	0
2026-09-04T23:55:50.614104+00:00	737	7	2088390	139434	131104	65552	8	730	0	0
2026-09-04T23:55:56.598286+00:00	741	6	2092805	135042	131104	65552	8	735	0	0
2026-09-04T23:56:04.196051+00:00	747	8	2100495	138317	131104	65552	8	739	0	0
2026-09-04T23:56:11.176201+00:00	753	8	2115134	145266	131104	65552	8	745	0	0
2026-09-04T23:56:20.051284+00:00	759	8	2118612	134105	131104	65552	8	751	0	0
2026-09-04T23:56:27.475152+00:00	764	7	2126011	138026	131104	65552	8	757	0	0
2026-09-04T23:56:41.950857+00:00	768	6	2131244	135860	131104	65552	8	762	0	0
2026-09-04T23:56:49.604607+00:00	772	6	2140634	140017	131104	65552	8	766	0	0
2026-09-04T23:56:57.572701+00:00	776	6	2146160	136153	131104	65552	8	770	0	0
2026-09-04T23:57:02.125380+00:00	779	5	2155035	139502	131104	65552	8	774	0	0
2026-09-04T23:57:12.472885+00:00	785	8	2168481	144073	131104	65552	8	777	0	0
2026-09-04T23:57:27.915994+00:00	793	6	2182831	134043	131104	65552	8	787	0	0
2026-09-04T23:57:35.168541+00:00	797	6	2195091	142887	131104	65552	8	791	0	0
2026-09-04T23:58:34.509845+00:00	803	8	2210804	146340	131104	65552	8	795	0	0
2026-09-04T23:58:44.348200+00:00	808	7	2221919	141742	131104	65552	8	801	0	0
2026-09-04T23:58:52.490093+00:00	813	7	2225819	134527	131104	65552	8	806	0	0
2026-09-04T23:58:58.616443+00:00	817	6	2240585	145393	131104	65552	8	811	0	0
2026-09-04T23:59:07.553997+00:00	822	7	2244601	134643	131104	65552	8	815	0	0
2026-09-04T23:59:13.345570+00:00	826	6	2262421	148447	131104	65552	8	820	0	0
2026-09-04T23:59:34.934783+00:00	831	7	2269480	137686	131104	65552	8	824	0	0
2026-09-04T23:59:44.077585+00:00	836	7	2282856	144003	131104	65552	8	829	0	0
2026-09-04T23:59:56.504984+00:00	843	9	2286546	134316	131104	65552	8	834	1	0
2026-09-05T00:00:05.450518+00:00	849	8	2295023	139104	131104	65552	8	841	0	0
2026-09-05T00:00:13.212039+00:00	854	7	2300019	135623	131104	65552	8	847	0	0
2026-09-05T00:00:19.611153+00:00	858	6	2311396	142004	131104	65552	8	852	0	0
2026-09-05T00:00:28.163871+00:00	863	7	2317348	136579	131104	65552	8	856	0	0
2026-09-05T00:00:35.113456+00:00	868	7	2330601	143880	131104	65552	8	861	0	0
2026-09-05T00:00:43.517124+00:00	873	7	2335301	135327	131104	65552	8	866	0	0
2026-09-05T00:00:51.875493+00:00	877	6	2341342	136668	131104	65552	8	871	0	0
2026-09-05T00:01:02.812993+00:00	883	8	2347505	136790	131104	65552	8	875	0	0
2026-09-05T00:01:11.032084+00:00	888	7	2363075	146197	131104	65552	8	881	0	0
2026-09-05T00:01:24.227606+00:00	893	7	2367423	134975	131104	65552	8	886	0	0
2026-09-05T00:01:33.258020+00:00	899	8	2387314	150518	131104	65552	8	891	0	0
2026-09-05T00:01:48.361764+00:00	905	8	2394369	137682	131104	65552	8	897	0	0
2026-09-05T00:01:53.968643+00:00	909	6	2412251	148509	131104	65552	8	903	0	0
2026-09-05T00:02:02.177359+00:00	914	7	2414588	132964	131104	65552	8	907	0	0
2026-09-05T00:02:08.666486+00:00	919	7	2435924	151963	131104	65552	8	912	0	0
2026-09-05T00:02:16.433725+00:00	923	6	2462702	157405	131104	65552	8	917	0	0
2026-09-05T00:02:21.109180+00:00	926	5	2474049	141974	131104	65552	8	921	0	0
2026-09-05T00:02:27.000608+00:00	930	6	2485336	141914	131104	65552	8	924	0	0
2026-09-05T00:02:32.565808+00:00	933	5	2491757	137048	131104	65552	8	928	0	0
2026-09-05T00:02:39.845986+00:00	938	7	2506000	144870	131104	65552	8	931	0	0
2026-09-05T00:02:47.820205+00:00	943	7	2516017	140644	131104	65552	8	936	0	0
2026-09-05T00:03:04.592540+00:00	948	7	2523910	138520	131104	65552	8	941	0	0
2026-09-05T00:03:13.440467+00:00	953	7	2538993	145710	131104	65552	8	946	0	0
2026-09-05T00:03:22.137435+00:00	958	7	2543580	135214	131104	65552	8	951	0	0
2026-09-05T00:03:27.008180+00:00	961	5	2557878	144925	131104	65552	8	956	0	0
2026-09-05T00:04:26.420153+00:00	999	7	2645571	143006	131104	65552	8	992	0	0
2026-09-05T00:04:32.532822+00:00	1002	5	2656586	141642	131104	65552	8	997	0	0
2026-09-05T00:04:46.978283+00:00	1009	6	2677207	140973	131104	65552	8	1003	0	0
2026-09-05T00:05:29.443509+00:00	1036	9	2726562	139825	131104	65552	8	1027	1	0
2026-09-05T00:06:05.284399+00:00	1059	6	2766161	139703	131104	65552	8	1053	0	0
2026-09-05T00:06:24.917626+00:00	1069	6	2794636	149181	131104	65552	8	1063	0	0
2026-09-05T00:06:43.120510+00:00	1080	6	2864203	157682	131104	65552	8	1074	0	0
2026-09-05T00:06:50.222480+00:00	1083	5	2871691	138115	131104	65552	8	1078	0	0
2026-09-05T00:07:00.704425+00:00	1089	5	2913938	138857	131104	65552	8	1084	0	0
2026-09-05T00:07:11.662692+00:00	1095	8	2928669	145358	131104	65552	8	1087	0	0
2026-09-05T00:07:36.965066+00:00	1104	6	2951442	140293	131104	65552	8	1098	0	0
2026-09-05T00:07:47.678975+00:00	1107	5	2958694	137879	131104	65552	8	1102	0	0
2026-09-05T00:07:54.761783+00:00	1112	7	2964659	136592	131104	65552	8	1105	0	0
2026-09-05T00:08:00.927378+00:00	1117	7	2984241	150209	131104	65552	8	1110	0	0
2026-09-05T00:08:15.750240+00:00	1123	8	2991810	138196	131104	65552	8	1115	0	0
2026-09-05T00:08:25.862381+00:00	1128	7	3000452	139269	131104	65552	8	1121	0	0
2026-09-05T00:08:39.957545+00:00	1135	9	3009950	138314	131104	65552	8	1126	1	0
2026-09-05T00:08:46.493651+00:00	1140	7	3031574	152251	131104	65552	8	1133	0	0
2026-09-05T00:09:14.669384+00:00	1143	5	3044664	143717	131104	65552	8	1138	0	0
2026-09-05T00:09:21.474228+00:00	1146	5	3058308	144271	131104	65552	8	1141	0	0
2026-09-05T00:09:31.207622+00:00	1150	6	3073524	145843	131104	65552	8	1144	0	0
2026-09-05T00:09:37.258326+00:00	1153	5	3079913	137016	131104	65552	8	1148	0	0
2026-09-05T00:09:44.635864+00:00	1157	6	3082030	132744	131104	65552	8	1151	0	0
2026-09-05T00:09:54.410336+00:00	1163	8	3100087	148684	131104	65552	8	1155	0	0
2026-09-05T00:10:01.854310+00:00	1168	7	3108071	138611	131104	65552	8	1161	0	0
2026-09-05T00:10:07.701419+00:00	1171	5	3114388	136944	131104	65552	8	1166	0	0
2026-09-05T00:10:13.393199+00:00	1175	6	3131272	147511	131104	65552	8	1169	0	0
2026-09-05T00:10:21.048760+00:00	1179	6	3164691	164046	131104	65552	8	1173	0	0
2026-09-05T00:10:35.789557+00:00	1184	7	3170075	136011	131104	65552	8	1177	0	0
2026-09-05T00:10:42.601963+00:00	1189	7	3182678	143230	131104	65552	8	1182	0	0
2026-09-05T00:10:51.109324+00:00	1195	8	3184718	132667	131104	65552	8	1187	0	0
2026-09-05T00:10:58.989205+00:00	1200	7	3195928	141837	131104	65552	8	1193	0	0
2026-09-05T00:11:08.656102+00:00	1205	7	3198310	133009	131104	65552	8	1198	0	0
2026-09-05T00:11:15.899805+00:00	1210	7	3218262	150579	131104	65552	8	1203	0	0
2026-09-05T00:11:31.262592+00:00	1214	6	3221927	134292	131104	65552	8	1208	0	0
2026-09-05T00:11:37.819094+00:00	1218	6	3227928	136628	131104	65552	8	1212	0	0
2026-09-05T00:11:45.292895+00:00	1222	6	3233730	136429	131104	65552	8	1216	0	0
2026-09-05T00:12:14.689588+00:00	1237	9	3260317	135153	131104	65552	8	1228	1	0
2026-09-05T00:12:24.133578+00:00	1242	7	3268725	139035	131104	65552	8	1235	0	0
2026-09-05T00:12:29.164356+00:00	1246	6	3284166	146068	131104	65552	8	1240	0	0
2026-09-05T00:12:45.691615+00:00	1255	7	3300581	144481	131104	65552	8	1248	0	0
2026-09-05T00:12:56.603484+00:00	1260	7	3313514	143560	131104	65552	8	1253	0	0
2026-09-05T00:13:09.427961+00:00	1263	5	3322536	139649	131104	65552	8	1258	0	0
2026-09-05T00:13:20.353335+00:00	1269	8	3330986	139077	131104	65552	8	1261	0	0
2026-09-05T00:13:26.935145+00:00	1274	7	3343931	143572	131104	65552	8	1267	0	0
2026-09-05T00:13:40.600682+00:00	1279	7	3347572	134268	131104	65552	8	1272	0	0
2026-09-05T00:13:48.309634+00:00	1284	7	3361640	144695	131104	65552	8	1277	0	0
2026-09-05T00:16:01.205251+00:00	1289	7	3394968	163955	131104	65552	8	1282	0	0
2026-09-05T00:16:06.812349+00:00	1293	6	3408421	144080	131104	65552	8	1287	0	0
2026-09-05T00:16:18.701414+00:00	1301	10	3419489	133554	131104	65552	8	1291	2	0
2026-09-05T00:16:26.220156+00:00	1304	5	3426920	138058	131104	65552	8	1299	0	0
2026-09-05T00:16:41.060474+00:00	1309	7	3434721	138428	131104	65552	8	1302	0	0
2026-09-05T00:16:47.053970+00:00	1313	6	3448846	144752	131104	65552	8	1307	0	0
2026-09-05T00:16:53.508170+00:00	1316	5	3460295	142076	131104	65552	8	1311	0	0
2026-09-05T00:17:31.686707+00:00	1322	8	3473137	143469	131104	65552	8	1314	0	0
2026-09-05T00:17:41.740351+00:00	1329	9	3493946	146715	131104	65552	8	1320	1	0
2026-09-05T00:17:51.919109+00:00	1334	7	3503833	140514	131104	65552	8	1327	0	0
2026-09-05T00:18:06.919832+00:00	1342	10	3507538	134028	131104	65552	8	1332	2	0
2026-09-05T00:18:12.528985+00:00	1346	6	3514768	137857	131104	65552	8	1340	0	0
2026-09-05T00:18:24.005005+00:00	1353	9	3522615	137713	131104	65552	8	1344	1	0
2026-09-05T00:18:37.530949+00:00	1358	7	3536654	144666	131104	65552	8	1351	0	0
2026-09-05T00:18:49.310753+00:00	1366	10	3543947	137159	131104	65552	8	1356	2	0
2026-09-05T00:18:56.273567+00:00	1369	5	3558475	145155	131104	65552	8	1364	0	0
2026-09-05T00:19:03.247085+00:00	1372	5	3585092	157244	131104	65552	8	1367	0	0
2026-09-05T00:19:14.698254+00:00	1379	9	3611767	152299	131104	65552	8	1370	1	0
2026-09-05T00:19:22.402765+00:00	1384	7	3619814	138674	131104	65552	8	1377	0	0
2026-09-05T00:19:37.717637+00:00	1389	7	3623712	134525	131104	65552	8	1382	0	0
2026-09-05T00:19:48.065203+00:00	1394	7	3633270	140185	131104	65552	8	1387	0	0
2026-09-05T00:20:01.621562+00:00	1399	7	3637283	134640	131104	65552	8	1392	0	0
2026-09-05T00:20:08.613130+00:00	1403	6	3649960	143304	131104	65552	8	1397	0	0
2026-09-05T00:20:24.459805+00:00	1407	6	3671579	152246	131104	65552	8	1401	0	0
2026-09-05T00:20:36.283349+00:00	1412	7	3679251	138299	131104	65552	8	1405	0	0
2026-09-05T00:20:45.079003+00:00	1419	9	3694293	144559	131104	65552	8	1410	1	0
2026-09-05T00:20:50.328896+00:00	1422	5	3704387	140721	131104	65552	8	1417	0	0
2026-09-05T00:21:00.454256+00:00	1428	8	3707340	133580	131104	65552	8	1420	0	0
2026-09-05T00:21:06.337819+00:00	1433	7	3722292	145579	131104	65552	8	1426	0	0
2026-09-05T00:21:29.513896+00:00	1439	8	3731508	139843	131104	65552	8	1431	0	0
2026-09-05T00:21:46.848537+00:00	1445	8	3740625	139744	131104	65552	8	1437	0	0
2026-09-05T00:22:06.207957+00:00	1454	11	3754650	136032	131104	65552	8	1443	3	0
2026-09-05T00:22:11.744716+00:00	1457	5	3762995	138972	131104	65552	8	1452	0	0
2026-09-05T00:22:22.445091+00:00	1463	8	3765807	133439	131104	65552	8	1455	0	0
2026-09-05T00:22:26.386791+00:00	1466	5	3779881	144701	131104	65552	8	1461	0	0
2026-09-05T00:22:31.200659+00:00	1469	5	3815469	166215	131104	65552	8	1464	0	0
2026-09-05T00:22:35.603228+00:00	1472	5	3829674	144832	131104	65552	8	1467	0	0
2026-09-05T00:22:41.188355+00:00	1475	5	3859216	160169	131104	65552	8	1470	0	0
2026-09-05T00:22:46.061884+00:00	1478	5	3873408	144819	131104	65552	8	1473	0	0
2026-09-05T00:22:52.811710+00:00	1482	6	3899797	157016	131104	65552	8	1476	0	0
2026-09-05T00:23:00.891039+00:00	1487	7	3919866	150696	131104	65552	8	1480	0	0
2026-09-05T00:23:17.848951+00:00	1494	9	3925167	135447	131104	65552	8	1485	1	0
2026-09-05T00:23:26.930639+00:00	1500	8	3937148	142608	131104	65552	8	1492	0	0
2026-09-05T00:23:38.450468+00:00	1508	10	3946056	134569	131104	65552	8	1498	2	0
2026-09-05T00:23:44.182149+00:00	1511	5	3954792	139363	131104	65552	8	1506	0	0
2026-09-05T00:23:51.434923+00:00	1515	6	3959483	135318	131104	65552	8	1509	0	0
2026-09-05T00:23:58.140362+00:00	1519	6	3969569	140713	131104	65552	8	1513	0	0
2026-09-05T00:24:08.146757+00:00	1526	9	3973964	133530	131104	65552	8	1517	1	0
2026-09-05T00:24:13.952054+00:00	1530	6	3991577	148240	131104	65552	8	1524	0	0
2026-09-05T00:24:35.779319+00:00	1537	9	3998477	137107	131104	65552	8	1528	1	0
2026-09-05T00:24:43.499045+00:00	1540	5	4005556	137706	131104	65552	8	1535	0	0
2026-09-05T00:24:51.506804+00:00	1545	7	4023665	148736	131104	65552	8	1538	0	0
2026-09-05T00:24:56.576094+00:00	1548	5	4031229	138191	131104	65552	8	1543	0	0
2026-09-05T00:25:04.316244+00:00	1553	7	4033500	132898	131104	65552	8	1546	0	0
2026-09-05T00:25:10.527050+00:00	1557	6	4047060	144187	131104	65552	8	1551	0	0
2026-09-05T00:25:28.744472+00:00	1562	7	4053775	137342	131104	65552	8	1555	0	0
2026-09-05T00:25:39.167142+00:00	1566	6	4065221	142073	131104	65552	8	1560	0	0
2026-09-05T00:26:33.459571+00:00	1570	6	4088385	153791	131104	65552	8	1564	0	0
2026-09-05T00:26:38.429498+00:00	1573	5	4095719	137961	131104	65552	8	1568	0	0
2026-09-05T00:26:45.179112+00:00	1576	5	4130041	164949	131104	65552	8	1571	0	0
2026-09-05T00:26:51.738813+00:00	1580	6	4136627	137213	131104	65552	8	1574	0	0
2026-09-05T00:26:58.975080+00:00	1585	7	4151430	145430	131104	65552	8	1578	0	0
2026-09-05T00:27:11.616842+00:00	1588	5	4183846	163043	131104	65552	8	1583	0	0
2026-09-05T00:27:37.160783+00:00	1593	7	4198877	145658	131104	65552	8	1586	0	0
2026-09-05T00:27:43.137651+00:00	1597	6	4209660	141410	131104	65552	8	1591	0	0
2026-09-05T00:27:49.092866+00:00	1600	5	4221688	142655	131104	65552	8	1595	0	0
2026-09-05T00:27:56.490521+00:00	1603	5	4252815	161754	131104	65552	8	1598	0	0
2026-09-05T00:28:17.849141+00:00	1608	7	4263795	141607	131104	65552	8	1601	0	0
2026-09-05T00:28:43.757515+00:00	1612	6	4280574	147406	131104	65552	8	1606	0	0
2026-09-05T00:30:09.318680+00:00	1616	6	4300383	150436	131104	65552	8	1610	0	0
2026-09-05T00:30:17.917457+00:00	1621	7	4316439	146683	131104	65552	8	1614	0	0
2026-09-05T00:30:26.932102+00:00	1627	8	4320764	134952	131104	65552	8	1619	0	0
2026-09-05T00:30:35.889526+00:00	1631	6	4339786	149649	131104	65552	8	1625	0	0
2026-09-05T00:31:43.414670+00:00	1637	8	4356582	147423	131104	65552	8	1629	0	0
2026-09-05T00:32:03.120224+00:00	1643	8	4363740	137785	131104	65552	8	1635	0	0
2026-09-05T00:32:08.324706+00:00	1645	4	4369382	136269	131104	65552	8	1641	0	0
2026-09-05T00:32:14.077433+00:00	1648	5	4379246	140491	131104	65552	8	1643	0	0
2026-09-05T00:32:22.067190+00:00	1652	6	4385640	137021	131104	65552	8	1646	0	0
2026-09-05T00:32:29.436570+00:00	1658	8	4388137	133124	131104	65552	8	1650	0	0
2026-09-05T00:32:36.124638+00:00	1662	6	4402991	145481	131104	65552	8	1656	0	0
2026-09-05T00:32:45.123731+00:00	1667	7	4410040	137676	131104	65552	8	1660	0	0
